alarm_frequency_24h,alarm_system,day_of_week,hour_cos,hour_sin,recent_alarm_flag,wgdc_avg_TriGri_PwrAt,wgdc_avg_TriGri_PwrAt_delta_1h,wgen_avg_Spd,wgen_avg_Spd_delta_1h,wtrm_avg_Gbx_OilPres,wtrm_avg_TrmTmp_GbxBrg151,wtrm_avg_TrmTmp_GbxBrg151_lag_0.5h,wtrm_avg_TrmTmp_GbxBrg452,wtrm_avg_TrmTmp_GbxBrg452_lag_0.5h,wtrm_avg_TrmTmp_Gbx_delta_1h,wtrm_avg_TrmTmp_Gbx_lag_0.5h,wtrm_avg_TrmTmp_Gbx_lag_1.0h,wtrm_avg_TrmTmp_Gbx_lag_2.0h,wtrm_avg_TrmTmp_Gbx_lag_4.0h,wtrm_avg_TrmTmp_Gbx_rolling_mean_3.0h,wtrm_avg_TrmTmp_Gbx,date_time
290.0,6,1,-0.1305261922200516,0.9914448613738104,0,-5.501416666666667,-0.0820333333333334,0.6112246666666666,-0.8702063333333333,0.8299266666666667,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 06:30:00
290.0,6,1,-0.1950903220161282,0.9807852804032304,0,-5.488536666666666,-0.01793333333333269,0.7858593333333334,-0.10621666666666663,0.83,28.3,28.3,29.23333333333333,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 06:45:00
290.0,6,1,-0.25881904510252063,0.9659258262890683,0,-5.479186666666666,0.022230000000000416,1.2879393333333333,0.6767146666666667,0.8266226666666666,28.3,28.3,28.899999999999995,29.23333333333333,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 07:00:00
290.0,6,1,-0.3214394653031616,0.9469301294951057,0,-5.4761999999999995,0.012336666666666218,1.2679833333333332,0.4821239999999999,0.8478873333333333,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 07:15:00
290.0,6,1,-0.3826834323650895,0.9238795325112868,0,-5.447839999999999,0.031346666666666856,1.743197,0.4552576666666668,0.8706123333333333,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 07:30:00
290.0,6,1,-0.44228869021900113,0.8968727415326884,0,-5.508733333333333,-0.0325333333333333,1.9721766666666667,0.7041933333333334,0.8938496666666667,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 07:45:00
290.0,6,1,-0.4999999999999998,0.8660254037844387,0,-5.472043333333333,-0.024203333333333354,1.114995,-0.6282020000000001,0.8914996666666667,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 08:00:00
290.0,6,1,-0.5555702330196023,0.8314696123025451,0,-6.74812,-1.2393866666666673,1.4036783333333334,-0.5684983333333333,0.8811803333333333,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 08:15:00
290.0,6,1,-0.6087614290087207,0.7933533402912352,0,-7.16442,-1.692376666666667,1.3839940000000002,0.2689990000000002,0.8868073333333334,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 08:30:00
290.0,6,1,-0.6593458151000688,0.7518398074789774,0,-7.161936666666667,-0.4138166666666665,1.8670866666666666,0.4634083333333332,0.8796423333333333,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 08:45:00
290.0,6,1,-0.7071067811865475,0.7071067811865476,0,-5.68499,1.4794299999999998,1.7650406666666667,0.38104666666666653,0.8851126666666667,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 09:00:00
290.0,6,1,-0.7518398074789773,0.659345815100069,0,-5.537653333333334,1.6242833333333326,1.7940166666666666,-0.07306999999999997,0.8838706666666667,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 09:15:00
290.0,6,1,-0.793353340291235,0.6087614290087209,0,-5.536826666666666,0.14816333333333365,1.3978469999999998,-0.36719366666666686,0.8860480000000001,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 09:30:00
289.0,6,1,-0.831469612302545,0.5555702330196025,0,-5.455423333333333,0.08223000000000091,2.7104133333333333,0.9163966666666667,0.883607,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 09:45:00
288.0,6,1,-0.8660254037844387,0.49999999999999994,0,-5.441783333333333,0.09504333333333292,0.9501019999999999,-0.44774499999999995,0.8857849999999999,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 10:00:00
288.0,6,1,-0.8968727415326881,0.4422886902190017,0,-5.50368,-0.04825666666666706,1.6418566666666667,-1.0685566666666666,0.8805010000000001,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 10:15:00
288.0,6,1,-0.9238795325112867,0.3826834323650899,0,-5.5002233333333335,-0.05844000000000005,2.2726866666666665,1.3225846666666667,0.8796176666666667,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 10:30:00
288.0,6,1,-0.9469301294951056,0.32143946530316175,0,-5.4982299999999995,0.005450000000000621,1.5635866666666667,-0.07827000000000006,0.890899,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 10:45:00
288.0,6,1,-0.9659258262890682,0.258819045102521,0,-5.4918466666666665,0.008376666666666921,1.946058,-0.32662866666666646,0.8832756666666667,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 11:00:00
288.0,6,1,-0.9807852804032304,0.19509032201612816,0,-5.487226666666667,0.011003333333332144,1.647483,0.08389633333333335,0.8734299999999999,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 11:15:00
288.0,6,1,-0.9914448613738104,0.130526192220052,0,-5.52199,-0.03014333333333319,2.2037833333333334,0.25772533333333336,0.8429733333333335,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 11:30:00
288.0,6,1,-0.9978589232386035,0.06540312923014312,0,-6.807846666666666,-1.320619999999999,1.4765386666666667,-0.17094433333333336,0.8773416666666667,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 11:45:00
288.0,6,1,-1.0,1.2246467991473532e-16,0,-7.190049999999999,-1.6680599999999997,1.94478,-0.2590033333333335,0.8662636666666667,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 12:00:00
288.0,6,1,-0.9978589232386035,-0.06540312923014287,0,-7.1937,-0.3858533333333334,2.0508533333333334,0.5743146666666668,0.88192,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 12:15:00
288.0,6,1,-0.9914448613738104,-0.13052619222005177,0,-7.1482,0.04184999999999928,3.07983,1.13505,0.865113,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 12:30:00
288.0,6,1,-0.9807852804032305,-0.19509032201612792,0,-7.156256666666667,0.03744333333333305,1.5526466666666667,-0.4982066666666667,0.8689556666666668,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 12:45:00
288.0,6,1,-0.9659258262890683,-0.2588190451025208,0,-7.0191333333333334,0.12906666666666666,2.9994433333333332,-0.0803866666666666,0.868414,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 13:00:00
288.0,6,1,-0.9469301294951057,-0.32143946530316153,0,-5.483536666666667,1.67272,3.1233566666666666,1.5707099999999998,0.861203,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 13:15:00
288.0,6,1,-0.9238795325112868,-0.38268343236508967,0,-5.527676666666667,1.4914566666666662,2.0494456666666667,-0.9499976666666665,0.8550493333333332,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 13:30:00
288.0,6,1,-0.8968727415326883,-0.44228869021900147,0,-5.5195066666666674,-0.035970000000000724,1.9640633333333335,-1.159293333333333,0.8315216666666667,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 13:45:00
288.0,6,1,-0.8660254037844388,-0.4999999999999997,0,-5.54263,-0.014953333333332708,2.6722033333333335,0.6227576666666668,0.8367903333333334,28.3,28.3,28.899999999999995,28.899999999999995,0.3333333333333357,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.45555555555555,28.73333333333333,2014-07-01 14:00:00
288.0,6,1,-0.8314696123025455,-0.555570233019602,0,-5.499010000000001,0.020496666666666385,2.977113333333333,1.0130499999999996,0.8412926666666666,28.3,28.3,28.899999999999995,28.899999999999995,1.0,28.73333333333333,28.399999999999995,28.399999999999995,28.399999999999995,28.62222222222222,29.399999999999995,2014-07-01 14:15:00
288.0,6,1,-0.7933533402912352,-0.6087614290087207,0,-5.525363333333334,0.017266666666666097,1.5803473333333333,-1.0918560000000002,0.8605043333333334,28.3,28.3,28.899999999999995,28.899999999999995,0.6666666666666643,29.399999999999995,28.73333333333333,28.399999999999995,28.399999999999995,28.78888888888888,29.399999999999995,2014-07-01 14:30:00
288.0,6,1,-0.7518398074789774,-0.6593458151000688,0,-5.516116666666666,-0.01710666666666505,2.4264633333333334,-0.5506499999999996,0.84275,28.3,28.3,28.899999999999995,28.899999999999995,0.0,29.399999999999995,29.399999999999995,28.399999999999995,28.399999999999995,28.95555555555555,29.399999999999995,2014-07-01 14:45:00
288.0,6,1,-0.7071067811865479,-0.7071067811865471,0,-6.778666666666666,-1.2533033333333323,2.022673333333333,0.4423259999999998,0.8448519999999999,28.3,28.3,28.899999999999995,28.899999999999995,0.0,29.399999999999995,29.399999999999995,28.73333333333333,28.399999999999995,29.12222222222222,29.399999999999995,2014-07-01 15:00:00
288.0,6,1,-0.6593458151000691,-0.7518398074789773,0,-7.20587,-1.6897533333333339,1.036168,-1.3902953333333334,0.7987883333333334,28.3,28.3,28.899999999999995,28.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,28.399999999999995,29.28888888888888,29.399999999999995,2014-07-01 15:15:00
288.0,6,1,-0.6087614290087209,-0.7933533402912349,0,-7.1619633333333335,-0.3832966666666673,2.087263333333333,0.06458999999999993,0.8278436666666668,28.3,28.3,29.899999999999995,28.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,28.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 15:30:00
288.0,6,1,-0.5555702330196022,-0.8314696123025452,0,-7.187846666666666,0.018023333333333724,1.90226,0.8660920000000001,0.8380596666666666,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,28.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 15:45:00
288.0,6,1,-0.5000000000000004,-0.8660254037844385,0,-6.927160000000001,0.2348033333333328,2.04664,-0.04062333333333301,0.852702,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,28.73333333333333,29.399999999999995,29.399999999999995,2014-07-01 16:00:00
288.0,6,1,-0.44228869021900136,-0.8968727415326883,0,-5.536053333333332,1.651793333333334,2.47092,0.5686599999999999,0.8470626666666666,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 16:15:00
288.0,6,1,-0.3826834323650895,-0.9238795325112868,0,-5.534373333333334,1.3927866666666668,1.185973,-0.8606670000000001,0.8545440000000001,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 16:30:00
288.0,6,1,-0.3214394653031618,-0.9469301294951056,0,-5.50891,0.027143333333332187,1.2263836666666668,-1.2445363333333332,0.843928,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 16:45:00
288.0,6,1,-0.25881904510252063,-0.9659258262890683,0,-5.540493333333333,-0.006119999999999237,2.7668933333333334,1.5809203333333335,0.8450923333333332,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 17:00:00
288.0,6,1,-0.19509032201612866,-0.9807852804032303,0,-5.550233333333334,-0.0413233333333336,2.300056666666667,1.073673,0.8311816666666667,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 17:15:00
288.0,6,1,-0.13052619222005163,-0.9914448613738104,0,-5.590733333333333,-0.05023999999999962,1.90282,-0.8640733333333335,0.8310243333333333,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 17:30:00
288.0,6,1,-0.06540312923014273,-0.9978589232386035,0,-5.58815,-0.03791666666666593,3.01924,0.7191833333333331,0.8285023333333333,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 17:45:00
288.0,6,1,-1.8369701987210297e-16,-1.0,0,-5.5799666666666665,0.010766666666666147,2.86631,0.96349,0.846996,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 18:00:00
288.0,6,1,0.06540312923014237,-0.9978589232386036,0,-5.548326666666667,0.039823333333332656,3.31682,0.29757999999999996,0.8254943333333333,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 18:15:00
288.0,6,1,0.13052619222005127,-0.9914448613738105,0,-5.534666666666666,0.04530000000000012,2.415394,-0.4509159999999999,0.844122,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 18:30:00
288.0,6,1,0.1950903220161283,-0.9807852804032304,0,-6.894546666666667,-1.3462199999999998,1.4908000000000001,-1.8260199999999998,0.8544236666666666,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 18:45:00
288.0,6,1,0.2588190451025203,-0.9659258262890684,0,-7.190396666666667,-1.655730000000001,0.6765996666666666,-1.7387943333333333,0.8036713333333333,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 19:00:00
288.0,6,1,0.3214394653031615,-0.9469301294951057,0,-7.19179,-0.2972433333333333,0.35696286666666666,-1.1338371333333335,0.8470719999999999,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 19:15:00
289.0,7,1,0.38268343236508917,-0.923879532511287,0,-7.164596666666667,0.025800000000000267,0.27221133333333336,-0.40438833333333324,0.8563703333333333,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 19:30:00
290.0,7,1,0.442288690219001,-0.8968727415326884,0,-7.1540833333333325,0.037706666666667665,0.32774763333333334,-0.029215233333333313,0.8388123333333333,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 19:45:00
290.0,6,1,0.5000000000000001,-0.8660254037844386,0,-7.163616666666667,0.000980000000000203,2.0749,1.8026886666666666,0.8030879999999999,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 20:00:00
290.0,6,1,0.5555702330196018,-0.8314696123025455,0,-6.220826666666667,0.9332566666666651,1.4119943333333334,1.0842467,0.8301586666666667,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 20:15:00
290.0,6,1,0.6087614290087199,-0.7933533402912357,0,-5.50356,1.6600566666666667,0.7250209999999999,-1.349879,0.8449033333333333,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 20:30:00
